60641,1.78,1.81,1.74,1.83,1.71,1.6,1.66,1.55,1.86,1.92,1.5,1.43,1.71,1.46,1.43,1.48,1.65,1.77,1.89,1.52,1.68,1.43,1.51,2.03,1.99,1.94,1.73,1.29,2.05,2.41,2.32,2.33,1.63,2.75,1.63,1.4,2.13,2.74,1.62,2.49,1.44,1.56,2.22,2.1,2.3,1.77,1.67,2.3,1.82,1.62,1.24,1.71,2.25,1.42,2.05,1.6,1.55,1.73,2.03,1.43,1.8,1.47,1.44,1.76,1.49,1.49,1.37,1.77,1.57,2.09,1.75,2.2,1.87,1.51,3.02,1.54,1.77,2.48,1.68,1.54,1.44,1.49,1.38,2.44,1.98,177165
60642,1.42,1.63,1.56,1.61,1.47,1.73,1.68,1.72,1.54,1.35,1.84,1.83,1.55,1.77,1.87,1.44,1.53,1.25,1.74,0.87,0.94,0.97,2.04,1.23,1.13,1.64,1.51,0.87,1.15,1.51,1.68,1.31,1.37,1.42,1.11,1.39,1.49,1.26,1.66,1.47,2.01,1.12,0.96,1.32,1.49,1.82,1.13,1.29,1.08,1.21,1.91,1.44,1.51,1.84,1.41,1.49,1.89,1.55,1.57,2.09,1.24,1.6,1.53,1.53,1.99,1.63,1.65,1.5,2.24,1.49,1.65,1.68,1.52,1.55,1.86,1.84,1.38,1.32,1.47,1.64,1.82,1.12,1.38,1.34,1.03,106036
60643,0.51,0.35,0.35,0.34,0.5,0.28,0.34,0.3,0.36,0.64,0.26,0.26,0.49,0.22,0.21,0.54,0.35,1.07,0.26,1.57,1.51,1.77,0.22,0.55,0.97,0.26,0.34,2.29,0.64,0.32,0.27,0.41,1.05,0.3,1.19,0.9,0.45,0.44,0.26,0.37,0.26,1.43,1.26,0.38,0.27,0.23,1.27,0.61,1.11,0.98,0.22,0.91,0.32,0.2,0.35,0.27,0.28,0.3,0.35,0.24,0.19,0.36,0.33,0.43,0.33,0.26,0.15,0.36,0,0.4,0.47,0.29,0.38,0.17,0.93,0.18,0.57,0.66,0,0.34,0.3,0.19,1.6,0.37,0.2,42626
60644,0.28,0.29,0.27,0.22,0.34,0.24,0.26,0.26,0.29,0.48,0.22,0.22,0.39,0.22,0.22,0.36,0.27,0.68,0.25,1.01,1.04,1.24,0.2,0.69,1.15,0.21,0.33,1.37,0.5,0.27,0.26,0.35,0.56,0.32,0.84,0.59,0.31,0.48,0.21,0.36,0.25,0.85,1.77,0.31,0.31,0.23,0.78,0.8,0.62,0.75,0.18,0.33,0.31,0.18,0.33,0.24,0.23,0.22,0.25,0.27,0.26,0.29,0.29,0.35,0.5,0.18,0.21,0.24,0.45,0.32,0.32,0.15,0.41,0.24,0.58,0.25,0.51,0.17,0.42,0.36,0.18,0.75,0.83,0.37,0.18,29676
60645,1.18,0.88,0.89,0.84,0.95,0.78,0.8,0.73,0.78,0.8,0.69,0.63,0.76,0.74,0.64,0.79,0.74,0.84,0.75,0.8,0.84,0.89,0.62,0.9,0.86,0.89,1,0.78,0.82,0.93,0.91,0.88,0.74,0.99,0.76,0.74,0.88,0.94,0.82,0.97,0.61,0.85,1,1.2,1.07,0.68,0.85,0.89,0.84,0.8,0.62,0.78,0.98,0.65,1.22,0.92,0.7,0.81,0.92,0.48,0.71,0.71,0.62,0.62,0.91,0.65,0.74,0.77,0.22,0.96,0.73,0.87,0.84,0.86,1.05,0.54,0.63,0.5,0.63,0.72,0.72,0.56,1.18,1.71,1.25,92976
60646,0.56,0.45,0.53,0.5,0.52,0.4,0.44,0.38,0.38,0.37,0.39,0.36,0.39,0.35,0.37,0.33,0.38,0.4,0.39,0.27,0.31,0.29,0.35,0.43,0.37,0.45,0.43,0.28,0.38,0.6,0.72,0.42,0.36,0.65,0.34,0.3,0.46,0.39,0.37,0.52,0.34,0.35,0.33,0.54,0.58,0.34,0.3,0.38,0.38,0.32,0.38,0.41,0.69,0.34,0.52,0.39,0.43,0.47,0.44,0.39,0.53,0.41,0.43,0.42,0.58,0.44,0.41,0.48,0.22,0.5,0.47,0.42,0.45,0.48,0.58,0.39,0.36,0.5,0.42,0.43,0.39,0.93,0.23,0.73,1.82,33518
60647,6.09,6.57,7.05,6.58,6.27,6.89,6.83,7.27,8,6.56,6.72,6.48,7.54,7.84,7.24,7.03,6.67,5.5,8.59,4.66,4.59,4.46,9.03,6.46,6.39,7.97,7.69,4.24,5.63,7.48,7.27,6.53,5.79,6.99,4.85,6.74,6.53,7.54,8.29,7.59,8.13,5.29,6.25,6.73,6.96,10.3,5.39,8.11,5.38,5.68,6.64,5.75,6.83,7.7,6.59,7.48,7.02,6.64,7.75,6.68,6.19,6.34,6.24,8.39,7.12,7.13,7.48,6.73,6.04,6.05,6.37,7.51,6.57,9.86,6.16,6.92,6.51,4.8,5.24,7.42,7.33,7.28,4.28,5.49,6.54,351858
60649,0.42,0.36,0.35,0.28,0.51,0.28,0.32,0.28,0.32,0.82,0.24,0.23,0.5,0.21,0.22,0.69,0.35,1.45,0.27,2.13,1.7,1.99,0.18,0.67,1.14,0.25,0.41,2.53,0.73,0.3,0.19,0.46,1.08,0.33,1.33,1.1,0.39,0.51,0.29,0.4,0.23,1.45,1.58,0.35,0.24,0.2,1.87,0.8,0.92,1.45,0.2,0.5,0.25,0.17,0.39,0.23,0.23,0.36,0.39,0.12,0.11,0.36,0.32,0.5,0.66,0.15,0.23,0.38,0.22,0.47,0.44,0.16,0.33,0.41,0.87,0.24,0.8,0.5,0.21,0.33,0.19,0.19,1.2,0.24,0.24,43661
60651,0.53,0.53,0.51,0.55,0.57,0.4,0.5,0.49,0.69,0.91,0.42,0.39,0.68,0.43,0.41,0.68,0.54,0.98,0.58,1.19,1.1,1.32,0.49,1.03,1.58,0.59,0.62,1.52,0.9,0.64,0.53,0.81,0.82,0.83,1.14,0.82,0.68,1.1,0.53,0.78,0.45,0.94,1.88,0.68,0.48,0.6,1.14,1.42,0.9,1.12,0.34,0.59,0.61,0.37,0.69,0.51,0.39,0.63,0.57,0.36,0.34,0.53,0.5,0.54,0.58,0.46,0.58,0.58,0.89,0.79,0.69,0.73,0.65,0.45,0.41,0.39,0.88,0.66,0,0.63,0.41,0.75,0.83,0.61,0.58,54452
60652,0.39,0.36,0.36,0.38,0.45,0.32,0.33,0.34,0.41,0.6,0.27,0.25,0.41,0.24,0.25,0.44,0.43,0.78,0.32,0.9,1.21,1.04,0.24,0.76,0.81,0.31,0.3,1.31,0.91,0.35,0.34,0.8,0.77,0.41,1.04,0.63,0.68,0.59,0.28,0.44,0.3,1.03,0.86,0.41,0.34,0.26,0.77,0.57,1.13,0.75,0.18,0.8,0.3,0.22,0.41,0.31,0.3,0.37,0.36,0.3,0.38,0.34,0.36,0.34,0.17,0.34,0.23,0.43,0.22,0.67,0.42,0.61,0.49,0.52,0.87,0.38,0.68,0.5,0.42,0.69,0.34,0,0.58,0.98,0.19,43266
60653,0.38,0.36,0.37,0.3,0.5,0.29,0.35,0.29,0.36,0.81,0.27,0.26,0.47,0.24,0.21,0.69,0.39,1.08,0.26,1.63,1.48,1.72,0.23,0.66,1.09,0.25,0.45,1.96,0.63,0.26,0.26,0.34,0.81,0.34,1.2,0.92,0.33,0.43,0.3,0.37,0.27,1.15,1.25,0.36,0.27,0.24,1.39,0.67,0.75,1.39,0.24,0.49,0.29,0.2,0.34,0.28,0.28,0.36,0.36,0.27,0.26,0.44,0.41,0.62,0.5,0.31,0.17,0.37,0.22,0.41,0.48,0.2,0.31,0.27,0.23,0.42,0.67,0.83,0,0.38,0.24,0.93,1.55,0.61,0.18,35418
60654,1.57,1.65,1.65,1.66,1.44,1.72,1.8,1.7,1.35,1.16,1.98,2.05,1.39,1.49,1.74,1.23,1.51,1.14,1.43,0.97,0.83,0.89,1.64,0.99,0.97,1.34,1.18,0.7,1.06,1.34,1.4,1.06,1.31,1.3,1,1.09,1.34,1.09,1.38,1.28,1.69,1.01,0.78,1.19,1.3,1.31,0.95,1.02,1.18,1.03,2.19,1.38,1.54,1.67,1.28,1.35,1.88,1.48,1.41,1.61,1.95,1.68,1.66,1.5,1.49,1.34,1.77,1.53,1.79,1.32,1.45,1.34,1.39,1.41,0.64,2.02,1.32,1.16,1.47,1.21,1.62,2.61,1.23,1.59,1.05,83232
60655,0.53,0.42,0.43,0.45,0.39,0.34,0.37,0.33,0.34,0.5,0.29,0.29,0.36,0.28,0.25,0.37,0.39,0.56,0.29,0.55,0.59,0.57,0.24,0.4,0.39,0.28,0.27,0.69,0.58,0.35,0.34,0.5,0.66,0.42,0.56,0.41,0.63,0.37,0.26,0.34,0.31,0.8,0.42,0.34,0.44,0.24,0.42,0.32,0.72,0.42,0.27,1.07,0.35,0.26,0.37,0.29,0.3,0.36,0.39,0.48,0.71,0.35,0.29,0.24,0.08,0.28,0.28,0.41,0.22,0.53,0.42,0.17,0.41,0.38,0.7,0.28,0.53,0.5,0.42,0.51,0.27,0.37,0.33,0.85,0.39,50183
60656,0.77,0.66,0.62,0.76,0.72,0.58,0.61,0.54,0.54,0.58,0.56,0.5,0.55,0.44,0.44,0.42,0.51,0.58,0.55,0.44,0.5,0.49,0.44,0.66,0.59,0.58,0.51,0.44,0.64,0.81,1.07,0.63,0.59,1.06,0.69,0.37,0.8,0.83,0.41,0.7,0.4,0.44,0.64,0.69,0.86,0.45,0.49,0.6,0.57,0.47,0.45,0.73,1.31,0.43,0.71,0.5,0.5,0.59,0.93,0.63,0.6,0.52,0.51,0.46,0.75,0.45,0.43,0.66,0.67,0.63,0.54,0.59,0.68,1.03,0.41,0.45,0.37,1.16,0.63,0.74,0.46,0.56,0.45,0.98,3.21,82643
60657,6.8,7.26,7.5,7.36,7.08,7.6,7.87,7.81,6.62,5.73,8.22,8.55,7.39,9.38,8.77,7.05,7.15,5.09,7.59,3.82,3.93,3.47,8.19,5.07,4.79,7.62,7.71,2.85,5.14,7.16,6.95,5.89,5.4,6.38,4.25,6.11,5.89,5.36,8.43,6.67,8.13,4.54,3.6,7.02,7.02,7.87,4.69,5.3,5.03,5.05,8.74,6.19,6.99,9.64,6.83,8.21,8.45,7.57,7.68,9.57,6.19,7.71,8.32,6.6,6.87,7.76,9.03,6.34,4.47,5.35,6.71,7.89,7.03,8.14,5.23,7.56,5.95,5.46,9.64,6.81,7.93,6.53,4.86,5.85,5.89,328352
60659,0.93,0.85,0.84,0.85,0.85,0.66,0.7,0.72,0.75,0.87,0.7,0.68,0.74,0.61,0.62,0.64,0.75,0.72,0.75,0.73,0.71,0.71,0.62,0.87,0.86,0.85,0.86,0.57,0.9,0.95,0.89,0.83,0.88,0.99,0.75,0.62,0.86,0.97,0.73,0.89,0.58,0.69,0.79,1.1,0.93,0.63,0.76,0.89,0.8,0.68,0.59,0.67,0.91,0.59,1.17,0.81,0.62,0.79,0.93,0.75,1.16,0.66,0.58,0.73,0.66,0.63,0.5,0.78,1.34,0.91,0.79,1.04,0.75,0.82,1.16,0.68,0.69,1.16,1.47,0.74,0.56,0.19,0.55,1.1,0.84,92467
60660,3.21,2.9,2.95,2.85,3.17,2.94,2.78,2.75,2.74,2.59,2.65,2.71,2.78,3.23,2.76,2.86,2.65,2.38,2.93,2.06,2.17,2.12,2.63,2.53,2.49,3.11,3.89,1.87,2.41,2.95,2.98,2.53,2.23,2.79,2.11,2.68,2.55,2.56,3.7,2.87,2.58,2.15,2.23,3.55,3.08,2.89,2.33,2.55,2.31,2.34,2.45,2.42,2.7,3.04,3.44,3.85,2.66,2.61,3.13,2.53,2.78,2.52,2.61,2.54,3.39,2.85,2.67,2.77,4.03,2.47,2.75,2.86,2.47,2.92,3.2,2.38,2.96,2.48,2.73,3.18,2.83,3.36,2.4,3.05,3.3,173560
60661,0.97,1.05,1.11,1.06,0.88,1.1,1.08,1.16,0.94,0.88,1.2,1.18,0.93,1.02,1.08,0.93,1.05,0.91,0.94,0.72,0.69,0.74,1.04,0.71,0.65,0.89,0.91,0.66,0.75,0.86,0.9,0.76,1.03,0.87,0.72,0.79,0.87,0.8,0.92,0.85,1.13,0.81,0.65,0.87,0.87,0.88,0.84,0.75,0.88,0.89,1.35,0.9,0.99,1.1,0.89,0.92,1.27,1.12,0.86,1.37,0.83,1.16,1.03,0.78,0.91,0.99,1.42,0.97,0.67,0.78,0.9,0.85,0.86,1.13,0.93,1.14,0.74,0.83,0.63,0.83,0.98,1.68,0.95,1.22,0.89,92300
60664,0.26,0.27,0.24,0.26,0.31,0.29,0.26,0.32,0.27,0.29,0.28,0.28,0.27,0.24,0.28,0.27,0.33,0.24,0.23,0.29,0.29,0.33,0.25,0.33,0.29,0.25,0.24,0.26,0.32,0.24,0.22,0.3,0.27,0.24,0.33,0.26,0.3,0.26,0.24,0.27,0.26,0.31,0.31,0.27,0.19,0.24,0.25,0.26,0.27,0.32,0.24,0.27,0.25,0.25,0.26,0.24,0.26,0.38,0.19,0.27,0.34,0.34,0.35,0.42,0.5,0.33,0.21,0.33,0.22,0.31,0.31,0.22,0.33,0.27,0.17,0.28,0.31,0.33,0,0.45,0.28,0.19,0.25,0.12,0.19,30488
60666,0.3,0.22,0.27,0.23,0.29,0.23,0.21,0.22,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.21,0.16,0.23,0.2,0.21,0.25,0.16,0.22,0.21,0.2,0.19,0.26,0.25,0.18,0.15,0.24,0.19,0.19,0.27,0.21,0.21,0.22,0.19,0.2,0.16,0.21,0.24,0.21,0.22,0.24,0.17,0.17,0.2,0.26,0.28,0.2,0.21,0.2,0.19,0.19,0.37,0.15,0.26,0.21,0.23,0.42,0.25,0.17,0.18,0.21,0.67,0.2,0.21,0.15,0.14,0.14,0.35,0.2,0.21,0.33,0.63,0.23,0.28,0,0.23,0.73,0.18,15201
60668,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.08,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.04,0.06,0.05,0.04,0.04,0.06,0.1,0.03,0.06,0.05,0.08,0.06,0.05,0.06,0.06,0.04,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.04,0.06,0.06,0.08,0.06,0.05,0.08,0.07,0.05,0.06,0.04,0.05,0.06,0.06,0.07,0.06,0.03,0.04,0.06,0.08,0.07,0.1,0.05,0,0.04,0.07,0.09,0,0.05,0.06,0.05,0.1,0,0,0.12,0.07,0.17,0,0.13,0.08,0,0.05,0,0.04,3354
60669,0.05,0.05,0.04,0.06,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.07,0.05,0.08,0.06,0.07,0.05,0.05,0.04,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.07,0.05,0.08,0.07,0.04,0.05,0.05,0.04,0.07,0.05,0.06,0.05,0.04,0.06,0.08,0.07,0.06,0.05,0.05,0.05,0.07,0.06,0.05,0.06,0.04,0.09,0.15,0.06,0.07,0.06,0.08,0.07,0.07,0.04,0,0.06,0.04,0.04,0.07,0.03,0.12,0.08,0.02,0,0.21,0.07,0.08,0.19,0.03,0,0.07,2666
60670,0.31,0.38,0.35,0.37,0.35,0.35,0.39,0.35,0.33,0.34,0.37,0.38,0.3,0.35,0.36,0.31,0.38,0.32,0.33,0.3,0.29,0.32,0.33,0.35,0.23,0.3,0.31,0.28,0.31,0.28,0.3,0.32,0.23,0.32,0.34,0.28,0.32,0.32,0.29,0.3,0.33,0.3,0.26,0.32,0.29,0.3,0.34,0.28,0.38,0.29,0.41,0.34,0.34,0.33,0.37,0.32,0.4,0.44,0.34,0.39,0.3,0.37,0.39,0.26,0.5,0.35,0.41,0.37,0,0.29,0.4,0.37,0.3,0.41,0.06,0.39,0.31,0.33,0.84,0.27,0.42,0.19,0.45,0.61,0.26,34521
60673,0.37,0.42,0.45,0.38,0.36,0.43,0.37,0.4,0.33,0.32,0.48,0.46,0.32,0.39,0.41,0.32,0.38,0.29,0.35,0.29,0.29,0.26,0.39,0.31,0.24,0.35,0.33,0.25,0.33,0.36,0.34,0.29,0.35,0.29,0.31,0.28,0.34,0.3,0.32,0.33,0.37,0.28,0.26,0.32,0.31,0.3,0.31,0.27,0.31,0.32,0.56,0.37,0.38,0.39,0.32,0.35,0.46,0.45,0.37,0.42,0.53,0.52,0.53,0.35,0.41,0.39,0.25,0.46,0.45,0.33,0.31,0.42,0.33,0.31,0.23,0.46,0.44,0.5,0,0.33,0.48,0.37,0.43,0.49,0.31,21798
60674,0.06,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.05,0.08,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.05,0.07,0.06,0.06,0.05,0.09,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.02,0.06,0.09,0.06,0.07,0.06,0.06,0.07,0.09,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.04,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.12,0.08,0.07,0.08,0.05,0,0.14,0.08,0.08,0.22,0.07,0.08,0.07,0.08,0.07,0.23,0.06,0.1,0,0,0.07,0.1,0,0.05,0.24,0.07,6261
60675,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.01,0.03,0.01,0.03,0.02,0.03,0.03,0.04,0.01,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.01,0.03,0.04,0.03,0.03,0.04,0.05,0.04,0.05,0.04,0.04,0.01,0.03,0.03,0.04,0.04,0.04,0,0.17,0.02,0.02,0.05,0.22,0.03,0.05,0.04,0.04,0.03,0,0.08,0.04,0.17,0,0,0.06,0.19,0.05,0.12,0.07,1208
60677,0.12,0.11,0.09,0.09,0.1,0.13,0.11,0.1,0.1,0.12,0.11,0.1,0.1,0.1,0.1,0.07,0.12,0.11,0.07,0.11,0.09,0.12,0.08,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.07,0.1,0.09,0.07,0.12,0.09,0.08,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.06,0.07,0.15,0.11,0.1,0.1,0.14,0.09,0.09,0.1,0.11,0.08,0.1,0.1,0.09,0.06,0.19,0.13,0.16,0.08,0.17,0.14,0.15,0.1,0,0.06,0.1,0.1,0.09,0.07,0,0.11,0.15,0,0,0.11,0.08,0.56,0.03,0.12,0.04,13719
60678,0.09,0.1,0.11,0.11,0.09,0.09,0.12,0.11,0.09,0.09,0.09,0.1,0.08,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.09,0.07,0.1,0.09,0.08,0.07,0.09,0.08,0.07,0.11,0.06,0.06,0.04,0.07,0.1,0.08,0.09,0.09,0.1,0.08,0.09,0.08,0.07,0.09,0.07,0.09,0.12,0.09,0.12,0.1,0.11,0.1,0.08,0.08,0.11,0.1,0.09,0.03,0.23,0.1,0.16,0.02,0.17,0.08,0.13,0.1,0.22,0.07,0.09,0.11,0.1,0.17,0,0.13,0.1,0,0.21,0.05,0.09,0.19,0.08,0,0.12,6058
60680,0.41,0.4,0.4,0.36,0.43,0.38,0.41,0.4,0.48,0.5,0.36,0.34,0.38,0.34,0.37,0.38,0.48,0.45,0.36,0.56,0.5,0.47,0.36,0.48,0.52,0.37,0.32,0.46,0.53,0.39,0.38,0.5,0.37,0.38,0.55,0.42,0.49,0.47,0.36,0.4,0.39,0.48,0.43,0.41,0.34,0.38,0.48,0.44,0.47,0.48,0.34,0.46,0.36,0.32,0.4,0.38,0.4,0.43,0.32,0.69,0.45,0.43,0.46,0.43,0.33,0.51,0.31,0.53,0.22,0.5,0.42,0.66,0.51,0.58,0.64,0.4,0.64,0.5,0.21,0.34,0.49,0.56,0.55,0.61,0.42,29646
60681,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.04,0.01,0.01,0,0,0.01,0,0.02,0,0,0.01,0.01,0.01,0,0,0.01,0.04,0,0,0,0.01,0,0,0,0,447
60682,0.18,0.2,0.2,0.18,0.22,0.19,0.18,0.18,0.28,0.33,0.17,0.14,0.18,0.15,0.14,0.17,0.25,0.27,0.2,0.3,0.28,0.3,0.16,0.4,0.34,0.21,0.2,0.29,0.4,0.23,0.18,0.39,0.33,0.25,0.3,0.19,0.33,0.34,0.17,0.26,0.17,0.3,0.35,0.25,0.23,0.18,0.3,0.3,0.31,0.23,0.13,0.31,0.18,0.11,0.25,0.18,0.17,0.22,0.23,0.33,0.19,0.19,0.2,0.29,0.08,0.29,0.15,0.26,0.22,0.41,0.18,0.43,0.22,0.24,0.7,0.16,0.23,0.33,0.42,0.34,0.2,0,0.28,0.61,0.23,21706
60684,0.2,0.2,0.16,0.18,0.17,0.17,0.18,0.2,0.23,0.21,0.19,0.2,0.23,0.17,0.19,0.19,0.23,0.26,0.18,0.24,0.23,0.23,0.17,0.25,0.21,0.17,0.17,0.26,0.22,0.18,0.21,0.19,0.17,0.18,0.21,0.2,0.2,0.24,0.17,0.19,0.2,0.2,0.18,0.18,0.17,0.17,0.23,0.19,0.19,0.24,0.21,0.26,0.18,0.17,0.17,0.17,0.2,0.28,0.21,0.18,0.3,0.29,0.28,0.18,0.17,0.2,0.28,0.2,0,0.28,0.25,0.37,0.26,0.14,0.29,0.28,0.33,0.33,0.21,0.11,0.2,0.37,0.28,0.12,0.26,15847
60685,0.08,0.09,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.09,0.08,0.11,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.1,0.09,0.07,0.06,0.08,0.07,0.08,0.08,0.05,0.06,0.07,0.08,0.1,0.08,0.06,0.07,0.1,0.09,0.07,0.08,0.09,0.07,0.07,0.05,0.09,0.09,0.08,0.09,0.06,0.07,0.08,0.08,0.07,0.1,0.06,0.03,0.11,0.11,0.11,0.14,0,0.09,0.1,0.11,0,0.05,0.06,0.2,0.1,0.14,0.23,0.08,0.06,0.17,0,0.09,0.1,0,0.08,0.12,0.09,8136
60686,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.15,0.19,0.11,0.1,0.13,0.12,0.11,0.13,0.14,0.2,0.13,0.21,0.24,0.2,0.1,0.23,0.24,0.1,0.12,0.25,0.2,0.13,0.13,0.17,0.18,0.12,0.22,0.16,0.14,0.16,0.11,0.14,0.12,0.17,0.33,0.12,0.12,0.12,0.18,0.19,0.19,0.2,0.12,0.14,0.13,0.1,0.12,0.12,0.12,0.14,0.16,0.15,0.11,0.14,0.15,0.16,0.25,0.06,0.12,0.15,0,0.23,0.16,0.12,0.15,0.1,0.41,0.13,0.16,0.17,0,0.04,0.11,0,0.25,0.12,0.16,19106
60687,0.04,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.04,0.06,0.05,0.06,0.07,0.06,0.06,0.05,0.04,0.05,0.05,0.04,0.03,0.07,0.05,0.03,0.05,0.05,0.02,0.05,0.04,0.03,0.06,0.04,0.04,0.03,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.06,0.07,0.06,0.03,0.05,0.06,0.04,0.07,0.05,0.04,0.06,0.04,0.05,0.05,0.09,0.04,0.03,0.04,0.06,0.06,0.05,0.08,0.09,0.02,0.06,0,0.04,0.04,0.05,0.06,0.03,0.06,0.08,0.04,0,0.21,0.05,0.06,0,0.03,0,0.03,2910
60688,0.01,0.01,0,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0,0,0,0,0.02,0,0.03,0,0,0,0.01,0.02,0,0.02,0,0.12,0.01,0.01,0,0,0,0,0,0.03,0.12,0.04,1721
60689,0.12,0.14,0.14,0.11,0.13,0.12,0.14,0.13,0.13,0.14,0.14,0.11,0.11,0.1,0.13,0.12,0.13,0.12,0.09,0.15,0.08,0.09,0.11,0.11,0.12,0.1,0.1,0.13,0.14,0.11,0.11,0.09,0.1,0.11,0.11,0.1,0.11,0.13,0.11,0.1,0.11,0.08,0.11,0.11,0.1,0.11,0.13,0.11,0.09,0.13,0.15,0.12,0.09,0.12,0.11,0.11,0.14,0.12,0.1,0.15,0.08,0.11,0.15,0.13,0.08,0.13,0.17,0.13,0,0.06,0.1,0.2,0.13,0.07,0.06,0.11,0.16,0.33,0,0.09,0.13,0.37,0.15,0.12,0.07,11910
60690,0.13,0.11,0.13,0.1,0.15,0.15,0.11,0.12,0.11,0.13,0.11,0.1,0.1,0.13,0.11,0.12,0.15,0.11,0.12,0.12,0.17,0.09,0.11,0.16,0.14,0.11,0.12,0.09,0.15,0.1,0.1,0.12,0.12,0.1,0.16,0.12,0.12,0.13,0.11,0.1,0.14,0.14,0.1,0.12,0.13,0.13,0.12,0.12,0.15,0.14,0.12,0.12,0.1,0.11,0.12,0.12,0.09,0.1,0.08,0.21,0.08,0.15,0.18,0.19,0,0.13,0.12,0.16,0.22,0.16,0.08,0.04,0.15,0.14,0,0.06,0.1,0.17,0,0.18,0.08,0,0.15,0,0.09,8098
60691,0.01,0.01,0.01,0,0,0,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.03,0,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0.02,0,0,0,0.02,0.01,0.33,0,0.02,0,0,0.05,0,0,604
60693,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.01,0.02,0,0,0.02,0.04,0.03,0,0.05,0.02,0.02,0,0.01,0.03,0,0.05,0.07,0.06,0.01,0.06,0,0,0.02,0.01,0,0.03,0,0,477
60694,0.12,0.12,0.11,0.09,0.1,0.13,0.14,0.12,0.11,0.11,0.13,0.12,0.12,0.12,0.15,0.11,0.14,0.09,0.11,0.12,0.09,0.07,0.12,0.11,0.12,0.1,0.09,0.1,0.09,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.11,0.13,0.1,0.1,0.14,0.1,0.13,0.1,0.12,0.1,0.13,0.1,0.1,0.12,0.14,0.11,0.13,0.12,0.1,0.11,0.13,0.15,0.12,0.12,0.11,0.17,0.19,0.1,0.08,0.13,0.18,0.15,0.22,0.1,0.1,0.11,0.16,0.17,0.06,0.18,0.14,0,0,0.13,0.17,0,0.18,0.12,0.12,5537
